2026-02-11 21:36:54, INFO: Current git head hash code: %s
2026-02-11 21:36:54, INFO: Using device: cpu
2026-02-11 21:36:54, INFO: Policy: SARL w/ global state
2026-02-11 21:36:54, INFO: human number: 5
2026-02-11 21:36:54, INFO: Not randomize human's radius and preferred speed
2026-02-11 21:36:54, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2026-02-11 21:36:54, INFO: Square width: 10.0, circle width: 4.0
2026-02-11 21:36:54, INFO: Current learning rate: 0.010000
2026-02-11 22:04:58, INFO: TRAIN in episode 661 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1235
2026-02-11 22:05:00, INFO: TRAIN in episode 662 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 22:05:03, INFO: TRAIN in episode 663 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2515
2026-02-11 22:05:04, INFO: TRAIN in episode 664 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2228
2026-02-11 22:05:06, INFO: TRAIN in episode 665 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.2114
2026-02-11 22:05:07, INFO: TRAIN in episode 666 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1372
2026-02-11 22:05:10, INFO: TRAIN in episode 667 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1460
2026-02-11 22:05:11, INFO: TRAIN in episode 668 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2208
2026-02-11 22:05:13, INFO: TRAIN in episode 669 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.1912
2026-02-11 22:05:14, INFO: TRAIN in episode 670 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1381
2026-02-11 22:05:16, INFO: TRAIN in episode 671 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 22:05:17, INFO: TRAIN in episode 672 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2661
2026-02-11 22:05:18, INFO: TRAIN in episode 673 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1521
2026-02-11 22:05:21, INFO: TRAIN in episode 674 has success rate: 1.00, collision rate: 0.00, nav time: 21.25, total reward: 0.0818
2026-02-11 22:05:25, INFO: TRAIN in episode 675 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0451
2026-02-11 22:05:27, INFO: TRAIN in episode 676 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 22:05:28, INFO: TRAIN in episode 677 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2281
2026-02-11 22:05:32, INFO: TRAIN in episode 678 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:05:33, INFO: TRAIN in episode 679 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1438
2026-02-11 22:05:35, INFO: TRAIN in episode 680 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 22:05:38, INFO: TRAIN in episode 681 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 22:05:39, INFO: TRAIN in episode 682 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1355
2026-02-11 22:05:42, INFO: TRAIN in episode 683 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2026-02-11 22:05:44, INFO: TRAIN in episode 684 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1463
2026-02-11 22:05:45, INFO: TRAIN in episode 685 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1265
2026-02-11 22:05:46, INFO: TRAIN in episode 686 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1712
2026-02-11 22:05:48, INFO: TRAIN in episode 687 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 22:05:49, INFO: TRAIN in episode 688 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2164
2026-02-11 22:05:50, INFO: TRAIN in episode 689 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2317
2026-02-11 22:05:53, INFO: TRAIN in episode 690 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:05:55, INFO: TRAIN in episode 691 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.1542
2026-02-11 22:05:57, INFO: TRAIN in episode 692 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1260
2026-02-11 22:05:59, INFO: TRAIN in episode 693 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.1489
2026-02-11 22:06:00, INFO: TRAIN in episode 694 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1799
2026-02-11 22:06:02, INFO: TRAIN in episode 695 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-11 22:06:03, INFO: TRAIN in episode 696 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1693
2026-02-11 22:06:04, INFO: TRAIN in episode 697 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1888
2026-02-11 22:06:05, INFO: TRAIN in episode 698 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1653
2026-02-11 22:06:08, INFO: TRAIN in episode 699 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.1600
2026-02-11 22:06:12, INFO: TRAIN in episode 700 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:06:13, INFO: TRAIN in episode 701 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1405
2026-02-11 22:06:14, INFO: TRAIN in episode 702 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1296
2026-02-11 22:06:16, INFO: TRAIN in episode 703 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.1851
2026-02-11 22:06:19, INFO: TRAIN in episode 704 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1773
2026-02-11 22:06:20, INFO: TRAIN in episode 705 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1559
2026-02-11 22:06:22, INFO: TRAIN in episode 706 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1346
2026-02-11 22:06:24, INFO: TRAIN in episode 707 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 22:06:25, INFO: TRAIN in episode 708 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1567
2026-02-11 22:06:28, INFO: TRAIN in episode 709 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.0860
2026-02-11 22:06:30, INFO: TRAIN in episode 710 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 22:06:31, INFO: TRAIN in episode 711 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1749
2026-02-11 22:06:33, INFO: TRAIN in episode 712 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 22:06:36, INFO: TRAIN in episode 713 has success rate: 1.00, collision rate: 0.00, nav time: 17.75, total reward: 0.1319
2026-02-11 22:06:39, INFO: TRAIN in episode 714 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 22:06:40, INFO: TRAIN in episode 715 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1407
2026-02-11 22:06:43, INFO: TRAIN in episode 716 has success rate: 1.00, collision rate: 0.00, nav time: 19.50, total reward: 0.1301
2026-02-11 22:06:45, INFO: TRAIN in episode 717 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 22:06:48, INFO: TRAIN in episode 718 has success rate: 1.00, collision rate: 0.00, nav time: 15.75, total reward: 0.1649
2026-02-11 22:06:50, INFO: TRAIN in episode 719 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.2005
2026-02-11 22:06:51, INFO: TRAIN in episode 720 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1825
2026-02-11 22:06:52, INFO: TRAIN in episode 721 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1570
2026-02-11 22:06:55, INFO: TRAIN in episode 722 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:06:58, INFO: TRAIN in episode 723 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 22:07:01, INFO: TRAIN in episode 724 has success rate: 1.00, collision rate: 0.00, nav time: 20.00, total reward: 0.0524
2026-02-11 22:07:02, INFO: TRAIN in episode 725 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1585
2026-02-11 22:07:04, INFO: TRAIN in episode 726 has success rate: 1.00, collision rate: 0.00, nav time: 15.75, total reward: 0.1953
2026-02-11 22:07:07, INFO: TRAIN in episode 727 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 22:07:09, INFO: TRAIN in episode 728 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.2871
2026-02-11 22:07:11, INFO: TRAIN in episode 729 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2283
2026-02-11 22:07:12, INFO: TRAIN in episode 730 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1456
2026-02-11 22:07:15, INFO: TRAIN in episode 731 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-11 22:07:16, INFO: TRAIN in episode 732 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1658
2026-02-11 22:07:17, INFO: TRAIN in episode 733 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2119
2026-02-11 22:07:19, INFO: TRAIN in episode 734 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 22:07:21, INFO: TRAIN in episode 735 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2074
2026-02-11 22:07:23, INFO: TRAIN in episode 736 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2762
2026-02-11 22:07:26, INFO: TRAIN in episode 737 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.2059
2026-02-11 22:07:27, INFO: TRAIN in episode 738 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2128
2026-02-11 22:07:30, INFO: TRAIN in episode 739 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.0330
2026-02-11 22:07:32, INFO: TRAIN in episode 740 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-11 22:07:36, INFO: TRAIN in episode 741 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:07:37, INFO: TRAIN in episode 742 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1549
2026-02-11 22:07:40, INFO: TRAIN in episode 743 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.1759
2026-02-11 22:07:42, INFO: TRAIN in episode 744 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 22:07:44, INFO: TRAIN in episode 745 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2219
2026-02-11 22:07:47, INFO: TRAIN in episode 746 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 22:07:49, INFO: TRAIN in episode 747 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.1873
2026-02-11 22:07:51, INFO: TRAIN in episode 748 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 22:07:54, INFO: TRAIN in episode 749 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-11 22:07:56, INFO: TRAIN in episode 750 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2806
2026-02-11 22:07:57, INFO: TRAIN in episode 751 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1956
2026-02-11 22:08:00, INFO: TRAIN in episode 752 has success rate: 1.00, collision rate: 0.00, nav time: 16.50, total reward: 0.1805
2026-02-11 22:08:02, INFO: TRAIN in episode 753 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2501
2026-02-11 22:08:06, INFO: TRAIN in episode 754 has success rate: 1.00, collision rate: 0.00, nav time: 18.75, total reward: 0.0980
2026-02-11 22:08:08, INFO: TRAIN in episode 755 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.0895
2026-02-11 22:08:09, INFO: TRAIN in episode 756 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2525
2026-02-11 22:08:11, INFO: TRAIN in episode 757 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1522
2026-02-11 22:08:13, INFO: TRAIN in episode 758 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2166
2026-02-11 22:08:17, INFO: TRAIN in episode 759 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:08:18, INFO: TRAIN in episode 760 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1520
2026-02-11 22:08:21, INFO: TRAIN in episode 761 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2227
2026-02-11 22:08:22, INFO: TRAIN in episode 762 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1533
2026-02-11 22:08:23, INFO: TRAIN in episode 763 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1620
2026-02-11 22:08:27, INFO: TRAIN in episode 764 has success rate: 1.00, collision rate: 0.00, nav time: 21.50, total reward: 0.1066
2026-02-11 22:08:29, INFO: TRAIN in episode 765 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 22:08:30, INFO: TRAIN in episode 766 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1369
2026-02-11 22:08:31, INFO: TRAIN in episode 767 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1476
2026-02-11 22:08:34, INFO: TRAIN in episode 768 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.2059
2026-02-11 22:08:36, INFO: TRAIN in episode 769 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2068
2026-02-11 22:08:38, INFO: TRAIN in episode 770 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1640
2026-02-11 22:08:41, INFO: TRAIN in episode 771 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 22:08:42, INFO: TRAIN in episode 772 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1549
2026-02-11 22:08:44, INFO: TRAIN in episode 773 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.1420
2026-02-11 22:08:45, INFO: TRAIN in episode 774 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2464
2026-02-11 22:08:46, INFO: TRAIN in episode 775 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 22:08:47, INFO: TRAIN in episode 776 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1556
2026-02-11 22:08:50, INFO: TRAIN in episode 777 has success rate: 1.00, collision rate: 0.00, nav time: 18.25, total reward: 0.1421
2026-02-11 22:08:52, INFO: TRAIN in episode 778 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1144
2026-02-11 22:08:53, INFO: TRAIN in episode 779 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2197
2026-02-11 22:08:57, INFO: TRAIN in episode 780 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0348
2026-02-11 22:08:58, INFO: TRAIN in episode 781 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1408
2026-02-11 22:09:01, INFO: TRAIN in episode 782 has success rate: 1.00, collision rate: 0.00, nav time: 15.75, total reward: 0.1948
2026-02-11 22:09:04, INFO: TRAIN in episode 783 has success rate: 1.00, collision rate: 0.00, nav time: 20.25, total reward: 0.1191
2026-02-11 22:09:05, INFO: TRAIN in episode 784 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1368
2026-02-11 22:09:06, INFO: TRAIN in episode 785 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1636
2026-02-11 22:09:07, INFO: TRAIN in episode 786 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2132
2026-02-11 22:09:08, INFO: TRAIN in episode 787 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2040
2026-02-11 22:09:11, INFO: TRAIN in episode 788 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 22:09:14, INFO: TRAIN in episode 789 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0562
2026-02-11 22:09:16, INFO: TRAIN in episode 790 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 22:09:19, INFO: TRAIN in episode 791 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.2005
2026-02-11 22:09:20, INFO: TRAIN in episode 792 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1556
2026-02-11 22:09:21, INFO: TRAIN in episode 793 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1544
2026-02-11 22:09:24, INFO: TRAIN in episode 794 has success rate: 1.00, collision rate: 0.00, nav time: 17.00, total reward: 0.1712
2026-02-11 22:09:27, INFO: TRAIN in episode 795 has success rate: 1.00, collision rate: 0.00, nav time: 18.25, total reward: 0.1501
